id,input,expected_label,slice
adult-real-val-00068,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 2205, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 234083, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,edge_case
adult-real-val-00069,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 218542, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""State-gov""}",negative,typical
adult-real-val-00070,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 1977, ""education"": ""Prof-school"", ""education-num"": 15, ""fnlwgt"": 136986, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-val-00071,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 133373, ""hours-per-week"": 80, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",negative,critical
adult-real-val-00072,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 207301, ""hours-per-week"": 37, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00073,"{""age"": 60, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 27886, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00074,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 418901, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00075,"{""age"": 59, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 212783, ""hours-per-week"": 38, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00076,"{""age"": 59, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 236426, ""hours-per-week"": 50, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Local-gov""}",negative,typical
adult-real-val-00077,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 238257, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,easy
adult-real-val-00078,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 181466, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-00079,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 261012, ""hours-per-week"": 50, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00080,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 207685, ""hours-per-week"": 39, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-val-00081,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 329587, ""hours-per-week"": 35, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00082,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 108779, ""hours-per-week"": 40, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-val-00083,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 384774, ""hours-per-week"": 50, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Tech-support"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00084,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 30499, ""hours-per-week"": 32, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,easy
adult-real-val-00085,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 117444, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-00086,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 149640, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-00087,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 111957, ""hours-per-week"": 52, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-00088,"{""age"": 44, ""capital-gain"": 14344, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 147110, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-val-00089,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 244495, ""hours-per-week"": 48, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00090,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 145636, ""hours-per-week"": 48, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-val-00091,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 307640, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00092,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 226452, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",negative,typical
adult-real-val-00093,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 261422, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",negative,typical
adult-real-val-00094,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 237646, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00095,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 137363, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-00096,"{""age"": 60, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 82388, ""hours-per-week"": 38, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Protective-serv"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00097,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 182714, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Self-emp-inc""}",negative,critical
adult-real-val-00098,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 123681, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-val-00099,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 163287, ""hours-per-week"": 62, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00100,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Doctorate"", ""education-num"": 16, ""fnlwgt"": 81030, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-val-00101,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 349230, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-val-00102,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 403671, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00103,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 255847, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00104,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 280728, ""hours-per-week"": 32, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-real-val-00105,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""9th"", ""education-num"": 5, ""fnlwgt"": 55912, ""hours-per-week"": 47, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-00106,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 327723, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00107,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 192237, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00108,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 218343, ""hours-per-week"": 25, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00109,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 111567, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Tech-support"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
